Date,Open,High,Low,Close,Volume
2020-06-08,316.0,319.0,315.0,318.0,52042
2020-06-09,316.5,319.0,314.0,319.0,37068
2020-06-10,319.0,324.0,318.0,322.5,42207
2020-06-11,325.5,327.0,318.5,320.5,50612
2020-06-12,313.0,317.5,312.5,316.0,46970
2020-06-15,316.0,317.5,308.5,309.5,51032
2020-06-16,317.0,317.0,314.0,315.0,40725
2020-06-17,316.5,317.0,313.5,315.0,34692
2020-06-18,314.5,315.0,313.0,314.5,35443
2020-06-19,314.0,314.5,312.0,314.5,48130
2020-06-22,314.5,316.5,312.0,312.0,37374
2020-06-23,316.0,316.5,312.5,315.0,41300
2020-06-24,319.0,320.0,316.0,317.5,55464
2020-06-29,314.0,315.0,310.0,312.0,56672
2020-06-30,313.5,314.0,311.0,313.0,49241
2020-07-01,315.0,318.0,314.0,317.5,29685
2020-07-02,319.0,322.0,318.0,322.0,37789
2020-07-03,327.0,330.5,326.5,329.5,55656
2020-07-06,332.5,338.0,332.0,338.0,57256
2020-07-07,343.5,346.0,338.0,338.5,59046
2020-07-08,337.5,342.5,337.5,341.0,33813
2020-07-09,346.0,347.0,343.0,345.0,37410
2020-07-10,352.5,353.0,345.5,348.5,60902
2020-07-13,351.0,354.5,350.5,354.5,49459
2020-07-14,355.0,364.0,354.5,363.5,63030
2020-07-15,366.0,370.0,361.0,363.0,75105
2020-07-16,359.0,361.0,353.5,357.5,68582
2020-07-17,361.0,369.0,360.0,367.0,66403
2020-07-20,370.0,370.0,362.5,366.0,44940
2020-07-21,372.5,387.0,371.5,383.0,64440
2020-07-22,381.0,386.0,379.0,384.0,43959
2020-07-23,382.0,383.0,379.0,381.5,45397
2020-07-24,390.0,395.0,382.0,386.0,90988
2020-07-27,420.5,424.5,416.5,424.5,103315
2020-07-28,464.0,466.5,428.5,435.0,172157
2020-07-29,428.0,431.5,419.5,422.0,88641
2020-07-30,436.5,441.0,428.5,434.0,69936
2020-07-31,426.0,432.0,425.5,425.5,50484
2020-08-03,420.5,424.0,415.0,416.0,77288
2020-08-04,421.5,425.5,418.5,425.5,41697
2020-08-05,430.5,433.5,426.0,429.0,47460
2020-08-06,437.5,438.0,431.0,435.0,43443
2020-08-07,433.5,434.0,428.0,433.0,37611
2020-08-10,427.5,437.5,427.5,435.5,36067
2020-08-11,432.0,435.0,429.0,429.0,34545
2020-08-12,422.0,423.5,419.0,419.0,53980
2020-08-13,428.0,429.0,424.5,429.0,45669
2020-08-14,424.0,428.0,423.0,427.0,24259
2020-08-17,427.0,435.0,425.5,435.0,34607
2020-08-18,440.0,440.5,432.0,433.0,45504
2020-08-19,436.0,436.5,427.5,427.5,31486
2020-08-20,427.0,427.5,401.0,415.0,75155
2020-08-21,421.5,427.0,420.0,424.5,41956
2020-08-24,427.5,434.5,425.0,428.0,49199
2020-08-25,433.5,436.0,430.5,434.5,37024
2020-08-26,435.5,442.0,435.0,442.0,41406
2020-08-27,448.0,453.5,444.0,444.0,57206
2020-08-28,440.0,440.5,431.0,435.0,57039
2020-08-31,437.0,439.5,426.5,426.5,88569
2020-09-01,430.0,435.0,428.0,435.0,50129
2020-09-02,441.0,441.0,430.5,433.0,42013
2020-09-03,439.5,439.5,433.5,436.0,40683
2020-09-04,427.0,432.5,427.0,429.0,51349
2020-09-07,428.0,432.5,425.0,426.0,39854
2020-09-08,428.0,433.0,427.5,431.0,23714
2020-09-09,425.0,428.0,423.0,427.0,40727
2020-09-10,432.5,435.0,430.5,435.0,35281
2020-09-11,435.5,436.5,432.5,436.5,34893
2020-09-14,436.0,442.0,435.5,441.0,39325
2020-09-15,440.5,447.0,439.5,445.0,39661
2020-09-16,460.0,462.0,455.5,458.0,70608
2020-09-17,453.0,455.0,446.5,448.5,44420
2020-09-18,447.0,449.5,443.0,444.0,52999
2020-09-21,443.5,450.0,440.0,440.0,40193
2020-09-22,440.0,441.0,436.0,437.0,36842
2020-09-23,436.0,438.5,432.0,433.5,47426
2020-09-24,425.5,429.0,423.0,423.0,82510
2020-09-25,427.0,428.0,421.0,424.0,41263
2020-09-28,427.0,431.5,424.5,431.5,34427
2020-09-29,432.5,435.0,428.0,431.0,42730
2020-09-30,430.5,435.0,430.5,433.0,28859
2020-10-05,438.0,438.0,431.5,432.5,33238
2020-10-06,441.5,442.0,437.5,439.5,36276
2020-10-07,435.0,445.0,435.0,443.0,44691
2020-10-08,450.0,454.0,448.5,453.0,60853
2020-10-12,458.0,462.0,457.5,460.0,67645
2020-10-13,465.0,465.0,456.5,462.0,46303
2020-10-14,460.5,461.0,457.0,459.0,52677
2020-10-15,456.0,456.5,450.0,453.0,49987
2020-10-16,451.0,456.0,448.5,449.0,48274
2020-10-19,453.0,457.5,451.0,457.5,34846
2020-10-20,455.5,457.0,451.0,451.0,26567
2020-10-21,453.5,456.0,451.0,453.0,29906
2020-10-22,450.0,455.0,449.5,455.0,25285
2020-10-23,458.0,458.0,451.5,452.0,18777
2020-10-26,455.0,455.0,450.0,450.0,15800
2020-10-27,447.5,448.5,445.5,447.0,31795
2020-10-28,445.0,447.0,443.0,444.0,26221
2020-10-29,436.5,439.5,435.5,437.0,43075
2020-10-30,437.0,437.0,432.0,432.0,49770
2020-11-02,433.0,435.5,428.0,435.5,34539
2020-11-03,439.5,443.0,438.0,441.0,31461
2020-11-04,444.5,451.5,443.0,450.0,37929
2020-11-05,451.5,451.5,445.5,451.0,36539
2020-11-06,455.0,455.5,450.0,452.5,32644
2020-11-09,458.0,460.0,454.0,458.5,43415
2020-11-10,452.0,454.5,448.5,451.0,36786
